Fecha,Equipo Local,Jugador Local,Equipo Visita,Jugador Visita,Resultado Local,Resultado Visita,HXA,Estado
2023-04-19 12:45:00,SSC Napoli,Rafa,Bayern München,val,3.0,0.0,Rafa,ENDED
2023-04-19 12:45:00,Benfica Lisbon,Nero,Manchester City,Carnage,7.0,6.0,Nero,ENDED
2023-04-19 13:00:00,Real Madrid,Spex,Bayern München,val,3.0,1.0,Spex,ENDED
2023-04-19 13:00:00,Benfica Lisbon,Nero,SSC Napoli,Rafa,3.0,3.0,X,ENDED
2023-04-19 13:15:00,Manchester City,Carnage,Real Madrid,Spex,3.0,1.0,Carnage,ENDED
2023-04-19 13:15:00,Benfica Lisbon,Nero,Bayern München,val,2.0,4.0,val,ENDED
2023-04-19 13:30:00,Manchester City,Carnage,Bayern München,val,0.0,3.0,val,ENDED
2023-04-19 13:30:00,SSC Napoli,Rafa,Real Madrid,Spex,2.0,2.0,X,ENDED
2023-04-19 14:00:00,Manchester City,Spencer,SSC Napoli,Votepeace,3.0,2.0,Spencer,ENDED
2023-04-19 14:00:00,Benfica Lisbon,Mad,Real Madrid,billiot,1.0,1.0,X,ENDED
2023-04-19 14:15:00,Bayern München,Nio,SSC Napoli,Votepeace,3.0,2.0,Nio,ENDED
2023-04-19 14:15:00,Manchester City,Spencer,Benfica Lisbon,Mad,3.0,2.0,Spencer,ENDED
2023-04-19 14:30:00,Bayern München,Nio,Real Madrid,billiot,2.0,2.0,X,ENDED
2023-04-19 14:30:00,SSC Napoli,Votepeace,Benfica Lisbon,Mad,1.0,3.0,Mad,ENDED
2023-04-19 14:45:00,Bayern München,Nio,Benfica Lisbon,Mad,3.0,2.0,Nio,ENDED
2023-04-19 14:45:00,Real Madrid,billiot,Manchester City,Spencer,4.0,2.0,billiot,ENDED
2023-04-19 15:00:00,Bayern München,Nio,Manchester City,Spencer,2.0,3.0,Spencer,ENDED
2023-04-19 15:00:00,Real Madrid,billiot,SSC Napoli,Votepeace,5.0,2.0,billiot,ENDED
2023-04-19 15:15:00,SSC Napoli,Votepeace,Manchester City,Spencer,1.0,4.0,Spencer,ENDED
2023-04-19 15:15:00,Real Madrid,billiot,Benfica Lisbon,Mad,2.0,0.0,billiot,ENDED
2023-04-19 15:30:00,Benfica Lisbon,Mad,Manchester City,Spencer,5.0,7.0,Spencer,ENDED
2023-04-19 15:30:00,SSC Napoli,Votepeace,Bayern München,Nio,2.0,4.0,Nio,ENDED
2023-04-19 15:45:00,Real Madrid,billiot,Bayern München,Nio,4.0,2.0,billiot,ENDED
2023-04-19 15:45:00,Benfica Lisbon,Mad,SSC Napoli,Votepeace,2.0,2.0,X,ENDED
2023-04-19 16:00:00,Manchester City,Spencer,Real Madrid,billiot,1.0,1.0,X,ENDED
2023-04-19 16:00:00,Benfica Lisbon,Mad,Bayern München,Nio,3.0,1.0,Mad,ENDED
2023-04-19 16:15:00,Manchester City,Spencer,Bayern München,Nio,2.0,3.0,Nio,ENDED
2023-04-19 16:15:00,SSC Napoli,Votepeace,Real Madrid,billiot,3.0,4.0,billiot,ENDED
2023-04-19 16:30:00,Real Betis,Spencer,FC Barcelona,Votepeace,3.0,2.0,Spencer,ENDED
2023-04-19 16:30:00,Atletico Madrid,Mad,Real Sociedad,billiot,4.0,1.0,Mad,ENDED
2023-04-19 16:45:00,Real Madrid,Nio,FC Barcelona,Votepeace,1.0,2.0,Votepeace,ENDED
2023-04-19 16:45:00,Real Betis,Spencer,Atletico Madrid,Mad,5.0,2.0,Spencer,ENDED
2023-04-19 17:00:00,Real Madrid,Nio,Real Sociedad,billiot,4.0,3.0,Nio,ENDED
2023-04-19 17:00:00,FC Barcelona,Votepeace,Atletico Madrid,Mad,6.0,1.0,Votepeace,ENDED
2023-04-19 17:15:00,Real Madrid,Nio,Atletico Madrid,Mad,2.0,0.0,Nio,ENDED
2023-04-19 17:15:00,Real Sociedad,billiot,Real Betis,Spencer,2.0,2.0,X,ENDED
2023-04-19 17:30:00,Real Madrid,Nio,Real Betis,Spencer,2.0,3.0,Spencer,ENDED
2023-04-19 17:30:00,Real Sociedad,billiot,FC Barcelona,Votepeace,4.0,2.0,billiot,ENDED
2023-04-19 18:00:00,Real Sociedad,billiot,Atletico Madrid,Mad,1.0,2.0,Mad,ENDED
2023-04-19 18:00:00,FC Barcelona,Votepeace,Real Betis,Spencer,2.0,2.0,X,ENDED
2023-04-19 18:15:00,FC Barcelona,Votepeace,Real Madrid,Nio,2.0,6.0,Nio,ENDED
2023-04-19 18:15:00,Atletico Madrid,Mad,Real Betis,Spencer,3.0,1.0,Mad,ENDED
2023-04-19 18:30:00,Real Sociedad,billiot,Real Madrid,Nio,3.0,1.0,billiot,ENDED
2023-04-19 18:30:00,Atletico Madrid,Mad,FC Barcelona,Votepeace,1.0,4.0,Votepeace,ENDED
2023-04-19 18:45:00,Atletico Madrid,Mad,Real Madrid,Nio,3.0,2.0,Mad,ENDED
2023-04-19 18:45:00,Real Betis,Spencer,Real Sociedad,billiot,2.0,1.0,Spencer,ENDED
2023-04-19 19:00:00,Real Betis,Spencer,Real Madrid,Nio,6.0,5.0,Spencer,ENDED
2023-04-19 19:00:00,FC Barcelona,Votepeace,Real Sociedad,billiot,3.0,2.0,Votepeace,ENDED
2023-04-19 19:15:00,Fenerbahce Istanbul,Spencer,Besiktas,Votepeace,5.0,4.0,Spencer,ENDED
2023-04-19 19:15:00,Galatasaray,Mad,Istanbul Basaksehir,billiot,4.0,2.0,Mad,ENDED
2023-04-19 19:30:00,Trabzonspor,Nio,Besiktas,Votepeace,2.0,3.0,Votepeace,ENDED
2023-04-19 19:30:00,Fenerbahce Istanbul,Spencer,Galatasaray,Mad,5.0,2.0,Spencer,ENDED
2023-04-19 19:45:00,Trabzonspor,Nio,Istanbul Basaksehir,billiot,1.0,3.0,billiot,ENDED
2023-04-19 19:45:00,Besiktas,Votepeace,Galatasaray,Mad,0.0,3.0,Mad,ENDED
2023-04-19 20:00:00,Istanbul Basaksehir,billiot,Fenerbahce Istanbul,Spencer,1.0,2.0,Spencer,ENDED
2023-04-19 20:00:00,Trabzonspor,Nio,Galatasaray,Mad,2.0,4.0,Mad,ENDED
2023-04-19 20:15:00,Istanbul Basaksehir,billiot,Besiktas,Votepeace,4.0,2.0,billiot,ENDED
2023-04-19 20:15:00,Trabzonspor,Nio,Fenerbahce Istanbul,Spencer,4.0,5.0,Spencer,ENDED
2023-04-19 20:30:00,Besiktas,Votepeace,Fenerbahce Istanbul,Spencer,2.0,1.0,Votepeace,ENDED
2023-04-19 20:30:00,Istanbul Basaksehir,billiot,Galatasaray,Mad,4.0,2.0,billiot,ENDED
2023-04-19 20:45:00,Besiktas,Votepeace,Trabzonspor,Nio,2.0,2.0,X,ENDED
2023-04-19 20:45:00,Galatasaray,Mad,Fenerbahce Istanbul,Spencer,0.0,1.0,Spencer,ENDED
2023-04-19 21:00:00,Istanbul Basaksehir,billiot,Trabzonspor,Nio,3.0,2.0,billiot,ENDED
2023-04-19 21:00:00,Galatasaray,Mad,Besiktas,Votepeace,1.0,0.0,Mad,ENDED
2023-04-19 21:15:00,Fenerbahce Istanbul,Spencer,Istanbul Basaksehir,billiot,1.0,4.0,billiot,ENDED
2023-04-19 21:15:00,Galatasaray,Mad,Trabzonspor,Nio,4.0,3.0,Mad,ENDED
2023-04-19 21:30:00,Fenerbahce Istanbul,Spencer,Trabzonspor,Nio,3.0,3.0,X,ENDED
2023-04-19 21:30:00,Besiktas,Votepeace,Istanbul Basaksehir,billiot,1.0,4.0,billiot,ENDED
2023-04-19 22:00:00,Union Berlin,Cantona,Leipzig,Nasmi,2.0,0.0,Cantona,ENDED
2023-04-19 22:00:00,Bayern München,Seagal,Borussia Dortmund,Mars,2.0,3.0,Mars,ENDED
2023-04-19 22:15:00,S.C Freiburg,Magdy,Leipzig,Nasmi,2.0,3.0,Nasmi,ENDED
2023-04-19 22:15:00,Union Berlin,Cantona,Bayern München,Seagal,4.0,0.0,Cantona,ENDED
2023-04-19 22:30:00,S.C Freiburg,Magdy,Borussia Dortmund,Mars,4.0,0.0,Magdy,ENDED
2023-04-19 22:30:00,Leipzig,Nasmi,Bayern München,Seagal,1.0,1.0,X,ENDED
2023-04-19 22:45:00,Borussia Dortmund,Mars,Union Berlin,Cantona,0.0,4.0,Cantona,ENDED
2023-04-19 22:45:00,S.C Freiburg,Magdy,Bayern München,Seagal,3.0,2.0,Magdy,ENDED
2023-04-19 23:00:00,S.C Freiburg,Magdy,Union Berlin,Cantona,1.0,4.0,Cantona,ENDED
2023-04-19 23:00:00,Borussia Dortmund,Mars,Leipzig,Nasmi,4.0,2.0,Mars,ENDED
2023-04-19 23:15:00,Leipzig,Nasmi,Union Berlin,Cantona,1.0,5.0,Cantona,ENDED
2023-04-19 23:15:00,Borussia Dortmund,Mars,Bayern München,Seagal,1.0,2.0,Seagal,ENDED
2023-04-19 23:30:00,Bayern München,Seagal,Union Berlin,Cantona,0.0,2.0,Cantona,ENDED
2023-04-19 23:30:00,Leipzig,Nasmi,S.C Freiburg,Magdy,0.0,3.0,Magdy,ENDED
2023-04-19 23:45:00,Borussia Dortmund,Mars,S.C Freiburg,Magdy,4.0,0.0,Mars,ENDED
2023-04-19 23:45:00,Bayern München,Seagal,Leipzig,Nasmi,2.0,4.0,Nasmi,ENDED
2023-04-20 00:00:00,Union Berlin,Cantona,Borussia Dortmund,Mars,3.0,1.0,Cantona,ENDED
2023-04-20 00:00:00,Bayern München,Seagal,S.C Freiburg,Magdy,2.0,2.0,X,ENDED
2023-04-20 00:15:00,Union Berlin,Cantona,S.C Freiburg,Magdy,2.0,1.0,Cantona,ENDED
2023-04-20 00:15:00,Leipzig,Nasmi,Borussia Dortmund,Mars,3.0,2.0,Nasmi,ENDED
2023-04-20 00:30:00,Newcastle Utd,Cantona,Arsenal,Nasmi,2.0,0.0,Cantona,ENDED
2023-04-20 00:30:00,Tottenham,Seagal,Manchester City,Mars,1.0,6.0,Mars,ENDED
2023-04-20 00:45:00,Manchester United,Magdy,Arsenal,Nasmi,4.0,3.0,Magdy,ENDED
2023-04-20 00:45:00,Newcastle Utd,Cantona,Tottenham,Seagal,3.0,0.0,Cantona,ENDED
2023-04-20 01:00:00,Arsenal,Nasmi,Tottenham,Seagal,2.0,1.0,Nasmi,ENDED
2023-04-20 01:00:00,Manchester United,Magdy,Manchester City,Mars,2.0,0.0,Magdy,ENDED
2023-04-20 01:15:00,Manchester United,Magdy,Tottenham,Seagal,3.0,1.0,Magdy,ENDED
2023-04-20 01:15:00,Manchester City,Mars,Newcastle Utd,Cantona,3.0,6.0,Cantona,ENDED
2023-04-20 01:30:00,Manchester United,Magdy,Newcastle Utd,Cantona,1.0,1.0,X,ENDED
2023-04-20 01:30:00,Manchester City,Mars,Arsenal,Nasmi,2.0,3.0,Nasmi,ENDED
2023-04-20 02:00:00,Manchester City,Mars,Tottenham,Seagal,0.0,3.0,Seagal,ENDED
2023-04-20 02:00:00,Arsenal,Nasmi,Newcastle Utd,Cantona,2.0,2.0,X,ENDED
2023-04-20 02:15:00,Arsenal,Nasmi,Manchester United,Magdy,2.0,1.0,Nasmi,ENDED
2023-04-20 02:15:00,Tottenham,Seagal,Newcastle Utd,Cantona,1.0,5.0,Cantona,ENDED
2023-04-20 02:30:00,Tottenham,Seagal,Arsenal,Nasmi,4.0,2.0,Seagal,ENDED
2023-04-20 02:30:00,Manchester City,Mars,Manchester United,Magdy,1.0,4.0,Magdy,ENDED
2023-04-20 02:45:00,Tottenham,Seagal,Manchester United,Magdy,1.0,3.0,Magdy,ENDED
2023-04-20 02:45:00,Newcastle Utd,Cantona,Manchester City,Mars,2.0,2.0,X,ENDED
2023-04-20 03:00:00,Arsenal,Nasmi,Manchester City,Mars,0.0,3.0,Mars,ENDED
2023-04-20 03:00:00,Newcastle Utd,Cantona,Manchester United,Magdy,2.0,2.0,X,ENDED
2023-04-20 03:15:00,Benfica Lisbon,Seagal,Real Madrid,Mars,4.0,1.0,Seagal,ENDED
2023-04-20 03:15:00,Manchester City,Cantona,SSC Napoli,Nasmi,4.0,4.0,X,ENDED
2023-04-20 03:30:00,Manchester City,Cantona,Benfica Lisbon,Seagal,5.0,0.0,Cantona,ENDED
2023-04-20 03:30:00,Bayern München,Magdy,SSC Napoli,Nasmi,6.0,4.0,Magdy,ENDED
2023-04-20 03:45:00,SSC Napoli,Nasmi,Benfica Lisbon,Seagal,3.0,1.0,Nasmi,ENDED
2023-04-20 03:45:00,Bayern München,Magdy,Real Madrid,Mars,0.0,3.0,Mars,ENDED
2023-04-20 04:00:00,Real Madrid,Mars,Manchester City,Cantona,3.0,1.0,Mars,ENDED
2023-04-20 04:00:00,Bayern München,Magdy,Benfica Lisbon,Seagal,4.0,1.0,Magdy,ENDED
2023-04-20 04:15:00,Bayern München,Magdy,Manchester City,Cantona,2.0,6.0,Cantona,ENDED
2023-04-20 04:15:00,Real Madrid,Mars,SSC Napoli,Nasmi,3.0,3.0,X,ENDED
2023-04-20 04:30:00,SSC Napoli,Nasmi,Manchester City,Cantona,2.0,4.0,Cantona,ENDED
2023-04-20 04:30:00,Real Madrid,Mars,Benfica Lisbon,Seagal,4.0,0.0,Mars,ENDED
2023-04-20 04:45:00,SSC Napoli,Nasmi,Bayern München,Magdy,1.0,6.0,Magdy,ENDED
2023-04-20 04:45:00,Benfica Lisbon,Seagal,Manchester City,Cantona,2.0,2.0,X,ENDED
2023-04-20 05:00:00,Real Madrid,Mars,Bayern München,Magdy,3.0,2.0,Mars,ENDED
2023-04-20 05:00:00,Benfica Lisbon,Seagal,SSC Napoli,Nasmi,2.0,3.0,Nasmi,ENDED
2023-04-20 05:15:00,Benfica Lisbon,Seagal,Bayern München,Magdy,2.0,5.0,Magdy,ENDED
2023-04-20 05:15:00,Manchester City,Cantona,Real Madrid,Mars,2.0,3.0,Mars,ENDED
2023-04-20 05:30:00,Manchester City,Cantona,Bayern München,Magdy,3.0,3.0,X,ENDED
2023-04-20 05:30:00,SSC Napoli,Nasmi,Real Madrid,Mars,0.0,2.0,Mars,ENDED
2023-04-20 06:00:00,Bayern München,Gorilla,Borussia Dortmund,Pipis,5.0,4.0,Gorilla,ENDED
2023-04-20 06:00:00,Union Berlin,aibothard,Leipzig,General,2.0,3.0,General,ENDED
2023-04-20 06:15:00,S.C Freiburg,Krouks,Leipzig,General,2.0,3.0,General,ENDED
2023-04-20 06:15:00,Union Berlin,aibothard,Bayern München,Gorilla,3.0,2.0,aibothard,ENDED
2023-04-20 06:30:00,S.C Freiburg,Krouks,Borussia Dortmund,Pipis,4.0,7.0,Pipis,ENDED
2023-04-20 06:30:00,Leipzig,General,Bayern München,Gorilla,3.0,2.0,General,ENDED
2023-04-20 06:45:00,S.C Freiburg,Krouks,Bayern München,Gorilla,4.0,4.0,X,ENDED
2023-04-20 06:45:00,Borussia Dortmund,Pipis,Union Berlin,aibothard,3.0,4.0,aibothard,ENDED
2023-04-20 07:00:00,S.C Freiburg,Krouks,Union Berlin,aibothard,3.0,1.0,Krouks,ENDED
2023-04-20 07:00:00,Borussia Dortmund,Pipis,Leipzig,General,3.0,3.0,X,ENDED
2023-04-20 07:15:00,Leipzig,General,Union Berlin,aibothard,2.0,4.0,aibothard,ENDED
2023-04-20 07:15:00,Borussia Dortmund,Pipis,Bayern München,Gorilla,6.0,4.0,Pipis,ENDED
2023-04-20 07:30:00,Leipzig,General,S.C Freiburg,Krouks,3.0,5.0,Krouks,ENDED
2023-04-20 07:30:00,Bayern München,Gorilla,Union Berlin,aibothard,1.0,1.0,X,ENDED
2023-04-20 07:45:00,Bayern München,Gorilla,Leipzig,General,2.0,2.0,X,ENDED
2023-04-20 07:45:00,Borussia Dortmund,Pipis,S.C Freiburg,Krouks,6.0,6.0,X,ENDED
2023-04-20 08:00:00,Union Berlin,aibothard,Borussia Dortmund,Pipis,3.0,3.0,X,ENDED
2023-04-20 08:00:00,Bayern München,Gorilla,S.C Freiburg,Krouks,4.0,6.0,Krouks,ENDED
2023-04-20 08:15:00,Leipzig,General,Borussia Dortmund,Pipis,4.0,8.0,Pipis,ENDED
2023-04-20 08:15:00,Union Berlin,aibothard,S.C Freiburg,Krouks,5.0,5.0,X,ENDED
2023-04-20 08:30:00,Newcastle Utd,aibothard,Arsenal,General,4.0,4.0,X,ENDED
2023-04-20 08:30:00,Tottenham,Gorilla,Manchester City,Pipis,5.0,3.0,Gorilla,ENDED
2023-04-20 08:45:00,Newcastle Utd,aibothard,Tottenham,Gorilla,1.0,3.0,Gorilla,ENDED
2023-04-20 08:45:00,Manchester United,Krouks,Arsenal,General,2.0,1.0,Krouks,ENDED
2023-04-20 09:00:00,Manchester United,Krouks,Manchester City,Pipis,4.0,4.0,X,ENDED
2023-04-20 09:00:00,Arsenal,General,Tottenham,Gorilla,2.0,2.0,X,ENDED
2023-04-20 09:15:00,Manchester United,Krouks,Tottenham,Gorilla,1.0,2.0,Gorilla,ENDED
2023-04-20 09:15:00,Manchester City,Pipis,Newcastle Utd,aibothard,4.0,3.0,Pipis,ENDED
2023-04-20 09:30:00,Manchester United,Krouks,Newcastle Utd,aibothard,4.0,4.0,X,ENDED
2023-04-20 09:30:00,Manchester City,Pipis,Arsenal,General,5.0,4.0,Pipis,ENDED
2023-04-20 10:00:00,Arsenal,General,Newcastle Utd,aibothard,3.0,1.0,General,ENDED
2023-04-20 10:00:00,Manchester City,Pipis,Tottenham,Gorilla,3.0,4.0,Gorilla,ENDED
2023-04-20 10:15:00,Tottenham,Gorilla,Newcastle Utd,aibothard,2.0,4.0,aibothard,ENDED
2023-04-20 10:15:00,Arsenal,General,Manchester United,Krouks,2.0,2.0,X,ENDED
2023-04-20 10:30:00,Tottenham,Gorilla,Arsenal,General,3.0,0.0,Gorilla,ENDED
2023-04-20 10:30:00,Manchester City,Pipis,Manchester United,Krouks,3.0,3.0,X,ENDED
2023-04-20 10:45:00,Tottenham,Gorilla,Manchester United,Krouks,4.0,4.0,X,ENDED
2023-04-20 10:45:00,Newcastle Utd,aibothard,Manchester City,Pipis,4.0,1.0,aibothard,ENDED
2023-04-20 11:00:00,Newcastle Utd,aibothard,Manchester United,Krouks,3.0,8.0,Krouks,ENDED
2023-04-20 11:00:00,Arsenal,General,Manchester City,Pipis,3.0,3.0,X,ENDED
2023-04-20 11:15:00,Juventus Turin,aibothard,Sporting C.P,General,2.0,4.0,General,ENDED
2023-04-20 11:15:00,Manchester United,Gorilla,Feyenord Rotterdam,Pipis,2.0,1.0,Gorilla,ENDED
2023-04-20 11:30:00,Fenerbahce Istanbul,Krouks,Sporting C.P,General,0.0,6.0,General,ENDED
2023-04-20 11:30:00,Juventus Turin,aibothard,Manchester United,Gorilla,3.0,3.0,X,ENDED
2023-04-20 11:45:00,Sporting C.P,General,Manchester United,Gorilla,4.0,2.0,General,ENDED
2023-04-20 11:45:00,Fenerbahce Istanbul,Krouks,Feyenord Rotterdam,Pipis,3.0,5.0,Pipis,ENDED
2023-04-20 12:00:00,Fenerbahce Istanbul,Krouks,Manchester United,Gorilla,2.0,2.0,X,ENDED
2023-04-20 12:00:00,Feyenord Rotterdam,Pipis,Juventus Turin,aibothard,3.0,2.0,Pipis,ENDED
2023-04-20 12:15:00,Fenerbahce Istanbul,Krouks,Juventus Turin,aibothard,4.0,2.0,Krouks,ENDED
2023-04-20 12:15:00,Feyenord Rotterdam,Pipis,Sporting C.P,General,1.0,3.0,General,ENDED
2023-04-20 12:30:00,Sporting C.P,General,Juventus Turin,aibothard,3.0,0.0,General,ENDED
2023-04-20 12:30:00,Feyenord Rotterdam,Pipis,Manchester United,Gorilla,6.0,3.0,Pipis,ENDED
2023-04-20 12:45:00,Sporting C.P,General,Fenerbahce Istanbul,Krouks,4.0,4.0,X,ENDED
2023-04-20 12:45:00,Manchester United,Gorilla,Juventus Turin,aibothard,2.0,2.0,X,ENDED
2023-04-20 13:00:00,Feyenord Rotterdam,Pipis,Fenerbahce Istanbul,Krouks,7.0,5.0,Pipis,ENDED
2023-04-20 13:00:00,Manchester United,Gorilla,Sporting C.P,General,5.0,1.0,Gorilla,ENDED
2023-04-20 13:15:00,Manchester United,Gorilla,Fenerbahce Istanbul,Krouks,4.0,1.0,Gorilla,ENDED
2023-04-20 13:15:00,Juventus Turin,aibothard,Feyenord Rotterdam,Pipis,5.0,2.0,aibothard,ENDED
2023-04-20 13:30:00,Juventus Turin,aibothard,Fenerbahce Istanbul,Krouks,3.0,1.0,aibothard,ENDED
2023-04-20 13:30:00,Sporting C.P,General,Feyenord Rotterdam,Pipis,5.0,4.0,General,ENDED
2023-04-20 14:00:00,OGC Nice,Carnage,Basel,Rafa,2.0,3.0,Rafa,ENDED
2023-04-20 14:00:00,West Ham,Nero,Kaa Gent,Spex,2.0,1.0,Nero,ENDED
2023-04-20 14:15:00,OGC Nice,Carnage,West Ham,Nero,2.0,2.0,X,ENDED
2023-04-20 14:15:00,Fiorentina,val,Basel,Rafa,2.0,5.0,Rafa,ENDED
2023-04-20 14:30:00,Fiorentina,val,Kaa Gent,Spex,2.0,3.0,Spex,ENDED
2023-04-20 14:30:00,Basel,Rafa,West Ham,Nero,2.0,2.0,X,ENDED
2023-04-20 14:45:00,Fiorentina,val,West Ham,Nero,3.0,2.0,val,ENDED
2023-04-20 14:45:00,Kaa Gent,Spex,OGC Nice,Carnage,1.0,2.0,Carnage,ENDED
2023-04-20 15:00:00,Fiorentina,val,OGC Nice,Carnage,2.0,3.0,Carnage,ENDED
2023-04-20 15:00:00,Kaa Gent,Spex,Basel,Rafa,1.0,1.0,X,ENDED
2023-04-20 15:15:00,Basel,Rafa,OGC Nice,Carnage,1.0,3.0,Carnage,ENDED
2023-04-20 15:15:00,Kaa Gent,Spex,West Ham,Nero,2.0,3.0,Nero,ENDED
2023-04-20 15:30:00,Basel,Rafa,Fiorentina,val,1.0,3.0,val,ENDED
2023-04-20 15:30:00,West Ham,Nero,OGC Nice,Carnage,2.0,3.0,Carnage,ENDED
2023-04-20 15:45:00,West Ham,Nero,Basel,Rafa,1.0,0.0,Nero,ENDED
2023-04-20 15:45:00,Kaa Gent,Spex,Fiorentina,val,3.0,0.0,Spex,ENDED
2023-04-20 16:00:00,OGC Nice,Carnage,Kaa Gent,Spex,3.0,3.0,X,ENDED
2023-04-20 16:00:00,West Ham,Nero,Fiorentina,val,4.0,4.0,X,ENDED
2023-04-20 16:15:00,OGC Nice,Carnage,Fiorentina,val,3.0,2.0,Carnage,ENDED
2023-04-20 16:15:00,Basel,Rafa,Kaa Gent,Spex,2.0,2.0,X,ENDED
2023-04-20 16:30:00,Real Betis,Carnage,FC Barcelona,Rafa,1.0,0.0,Carnage,ENDED
2023-04-20 16:30:00,Atletico Madrid,Nero,Real Sociedad,Spex,1.0,7.0,Spex,ENDED
2023-04-20 16:45:00,Real Madrid,val,FC Barcelona,Rafa,1.0,1.0,X,ENDED
2023-04-20 16:45:00,Real Betis,Carnage,Atletico Madrid,Nero,2.0,0.0,Carnage,ENDED
2023-04-20 17:00:00,Real Madrid,val,Real Sociedad,Spex,1.0,2.0,Spex,ENDED
2023-04-20 17:00:00,FC Barcelona,Rafa,Atletico Madrid,Nero,5.0,1.0,Rafa,ENDED
2023-04-20 17:15:00,Real Sociedad,Spex,Real Betis,Carnage,1.0,2.0,Carnage,ENDED
2023-04-20 17:15:00,Real Madrid,val,Atletico Madrid,Nero,6.0,3.0,val,ENDED
2023-04-20 17:30:00,Real Madrid,val,Real Betis,Carnage,2.0,0.0,val,ENDED
2023-04-20 17:30:00,Real Sociedad,Spex,FC Barcelona,Rafa,4.0,2.0,Spex,ENDED
2023-04-20 18:00:00,Real Sociedad,Spex,Atletico Madrid,Nero,3.0,2.0,Spex,ENDED
2023-04-20 18:00:00,FC Barcelona,Rafa,Real Betis,Carnage,3.0,2.0,Rafa,ENDED
2023-04-20 18:15:00,FC Barcelona,Rafa,Real Madrid,val,3.0,1.0,Rafa,ENDED
2023-04-20 18:15:00,Atletico Madrid,Nero,Real Betis,Carnage,2.0,0.0,Nero,ENDED
2023-04-20 18:30:00,Real Sociedad,Spex,Real Madrid,val,2.0,2.0,X,ENDED
2023-04-20 18:30:00,Atletico Madrid,Nero,FC Barcelona,Rafa,3.0,2.0,Nero,ENDED
2023-04-20 18:45:00,Real Betis,Carnage,Real Sociedad,Spex,3.0,3.0,X,ENDED
2023-04-20 18:45:00,Atletico Madrid,Nero,Real Madrid,val,1.0,2.0,val,ENDED
2023-04-20 19:00:00,FC Barcelona,Rafa,Real Sociedad,Spex,0.0,2.0,Spex,ENDED
2023-04-20 19:00:00,Real Betis,Carnage,Real Madrid,val,0.0,3.0,val,ENDED
2023-04-20 19:15:00,Benfica Lisbon,Nero,Real Madrid,Spex,1.0,1.0,X,ENDED
2023-04-20 19:15:00,Manchester City,Carnage,SSC Napoli,Rafa,2.0,2.0,X,ENDED
2023-04-20 19:30:00,Manchester City,Carnage,Benfica Lisbon,Nero,2.0,0.0,Carnage,ENDED
2023-04-20 19:30:00,Bayern München,val,SSC Napoli,Rafa,3.0,4.0,Rafa,ENDED
2023-04-20 19:45:00,SSC Napoli,Rafa,Benfica Lisbon,Nero,5.0,2.0,Rafa,ENDED
2023-04-20 19:45:00,Bayern München,val,Real Madrid,Spex,0.0,3.0,Spex,ENDED
2023-04-20 20:00:00,Real Madrid,Spex,Manchester City,Carnage,5.0,2.0,Spex,ENDED
2023-04-20 20:00:00,Bayern München,val,Benfica Lisbon,Nero,3.0,3.0,X,ENDED
2023-04-20 20:15:00,Bayern München,val,Manchester City,Carnage,3.0,2.0,val,ENDED
2023-04-20 20:15:00,Real Madrid,Spex,SSC Napoli,Rafa,1.0,0.0,Spex,ENDED
2023-04-20 20:30:00,SSC Napoli,Rafa,Manchester City,Carnage,3.0,2.0,Rafa,ENDED
2023-04-20 20:30:00,Real Madrid,Spex,Benfica Lisbon,Nero,6.0,2.0,Spex,ENDED
2023-04-20 20:45:00,Benfica Lisbon,Nero,Manchester City,Carnage,6.0,3.0,Nero,ENDED
2023-04-20 20:45:00,SSC Napoli,Rafa,Bayern München,val,5.0,4.0,Rafa,ENDED
2023-04-20 21:00:00,Benfica Lisbon,Nero,SSC Napoli,Rafa,4.0,5.0,Rafa,ENDED
2023-04-20 21:00:00,Real Madrid,Spex,Bayern München,val,1.0,2.0,val,ENDED
2023-04-20 21:15:00,Benfica Lisbon,Nero,Bayern München,val,2.0,4.0,val,ENDED
2023-04-20 21:15:00,Manchester City,Carnage,Real Madrid,Spex,3.0,5.0,Spex,ENDED
2023-04-20 21:30:00,SSC Napoli,Rafa,Real Madrid,Spex,1.0,0.0,Rafa,ENDED
2023-04-20 21:30:00,Manchester City,Carnage,Bayern München,val,4.0,2.0,Carnage,ENDED
2023-04-20 22:00:00,Union Berlin,Cantona,Leipzig,Nasmi,1.0,0.0,Cantona,ENDED
2023-04-20 22:00:00,Bayern München,Seagal,Borussia Dortmund,Mars,0.0,4.0,Mars,ENDED
2023-04-20 22:15:00,S.C Freiburg,Magdy,Leipzig,Nasmi,1.0,2.0,Nasmi,ENDED
2023-04-20 22:15:00,Union Berlin,Cantona,Bayern München,Seagal,2.0,2.0,X,ENDED
2023-04-20 22:30:00,S.C Freiburg,Magdy,Borussia Dortmund,Mars,2.0,3.0,Mars,ENDED
2023-04-20 22:30:00,Leipzig,Nasmi,Bayern München,Seagal,3.0,1.0,Nasmi,ENDED
2023-04-20 22:45:00,S.C Freiburg,Magdy,Bayern München,Seagal,1.0,0.0,Magdy,ENDED
2023-04-20 22:45:00,Borussia Dortmund,Mars,Union Berlin,Cantona,1.0,1.0,X,ENDED
2023-04-20 23:00:00,S.C Freiburg,Magdy,Union Berlin,Cantona,4.0,2.0,Magdy,ENDED
